"region","age","gender","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"00 Riket","55","Men",463,403,390,434,433,405,427,503,478,445,431,434,413,381,378,359,345,352,290,315,327,281,280,271,274,299,292,269,282,302,374,359,324,306,337,324,284,295,277,250,245,251,227,249,259,230,190,233,235,191,203,212,236,247,217,185
"00 Riket","55","Women",240,278,253,227,223,208,238,274,258,226,226,236,223,201,195,187,196,203,163,163,163,148,168,160,171,158,199,156,186,180,213,216,219,218,212,208,201,183,139,157,162,167,138,158,168,146,143,138,138,129,128,166,138,154,121,109
"00 Riket","56","Men",477,434,458,454,464,479,437,450,552,556,496,490,443,445,410,368,409,362,356,328,334,311,307,325,322,296,326,330,285,325,301,367,376,375,341,371,345,324,325,269,254,248,293,289,282,233,254,246,225,258,214,238,277,262,262,251
"00 Riket","56","Women",281,299,258,247,269,266,246,249,296,285,213,235,221,228,257,186,193,179,178,184,173,157,174,175,173,179,193,193,196,179,198,234,266,232,235,196,224,235,211,183,194,174,162,196,161,178,136,160,172,136,163,144,148,137,149,128
"00 Riket","57","Men",517,554,534,514,500,496,477,503,552,587,561,535,503,473,477,386,402,404,384,391,384,373,378,343,345,325,338,308,339,298,345,355,384,418,393,392,412,364,348,329,314,316,275,267,273,267,246,275,243,255,257,260,284,269,256,275
"00 Riket","57","Women",299,289,280,292,274,252,297,283,262,318,276,262,279,231,233,223,232,200,191,192,178,201,188,186,183,174,208,181,208,169,203,228,283,265,283,256,227,263,232,195,204,176,162,164,182,168,177,168,171,165,159,164,138,183,197,203
"00 Riket","58","Men",578,550,566,549,561,545,549,563,550,526,675,626,554,507,488,461,426,462,426,436,380,378,359,385,335,352,359,325,324,334,346,357,342,426,432,398,413,387,381,366,385,341,324,298,282,282,299,296,283,272,242,262,290,264,274,268
"00 Riket","58","Women",353,333,336,317,329,308,318,287,256,248,323,323,292,275,266,210,243,236,225,226,248,215,220,222,196,209,175,187,193,226,214,214,278,278,272,285,272,273,241,237,224,206,213,213,201,205,198,201,156,186,186,169,176,178,207,201
"00 Riket","59","Men",646,665,602,608,602,613,626,575,643,577,580,682,640,596,583,565,526,535,497,487,429,443,420,458,386,404,349,365,351,376,362,357,380,420,498,448,449,439,417,412,384,397,366,388,343,311,341,328,287,278,309,268,321,298,294,312
"00 Riket","59","Women",395,343,336,364,334,308,302,312,321,317,283,378,369,323,291,264,284,297,256,243,242,231,257,233,225,213,202,211,220,224,221,197,221,281,294,296,297,257,278,277,233,272,233,189,189,226,245,208,209,206,188,167,207,172,191,219
"00 Riket","60","Men",663,690,656,703,683,656,679,634,622,641,647,597,792,692,612,651,564,581,563,527,491,457,499,444,404,387,384,398,364,408,405,448,388,389,469,451,491,506,465,491,453,397,413,393,341,384,333,352,351,300,338,311,335,344,326,331
"00 Riket","60","Women",386,396,357,354,350,328,343,334,343,355,361,336,389,366,316,298,294,300,279,240,288,242,265,233,256,238,227,225,250,235,223,229,244,259,285,295,333,344,332,300,303,287,292,255,224,223,222,241,230,222,222,204,209,207,239,223
"00 Riket","61","Men",691,732,770,741,704,747,761,785,738,706,707,713,706,801,763,681,642,590,588,578,562,539,479,495,485,445,411,467,387,474,415,384,461,424,447,457,502,544,529,492,492,453,465,411,430,404,403,375,419,336,378,352,375,378,332,330
"00 Riket","61","Women",402,446,441,367,376,395,400,382,365,351,350,351,351,426,390,344,340,349,282,320,291,261,277,299,284,286,245,237,229,253,266,268,300,279,315,306,347,345,341,324,315,292,302,255,284,241,261,256,275,260,260,241,227,217,213,217
"00 Riket","62","Men",741,809,782,843,807,781,810,830,813,736,690,756,731,734,909,791,744,691,602,611,667,568,567,577,530,491,479,462,498,441,429,452,437,461,409,505,499,548,576,549,545,560,504,455,463,465,421,416,411,396,413,394,379,370,410,381
"00 Riket","62","Women",431,511,458,447,470,394,387,414,420,400,374,348,394,362,410,382,384,348,355,374,325,291,323,310,312,280,276,286,261,244,293,274,275,273,270,304,318,356,358,341,345,331,327,317,269,270,276,291,272,274,261,288,253,242,260,223
"00 Riket","63","Men",831,902,848,879,870,872,877,871,901,881,828,873,822,789,774,926,800,789,720,655,680,592,588,594,573,602,538,531,477,480,474,452,459,472,515,482,479,553,600,634,612,557,562,555,492,492,499,463,481,437,435,454,467,443,394,402
"00 Riket","63","Women",487,527,448,488,506,497,429,482,469,430,415,405,446,397,429,451,433,387,393,378,362,348,335,351,363,311,329,300,307,275,306,309,344,285,273,292,321,361,399,391,373,393,381,339,355,331,300,321,318,292,310,263,266,288,277,268
"00 Riket","64","Men",840,924,875,883,964,1050,919,935,977,967,972,852,917,906,819,808,995,926,812,800,791,707,684,655,706,596,595,563,584,582,576,511,520,530,530,515,507,525,581,658,710,614,673,581,585,574,512,493,475,551,495,452,506,489,447,461
"00 Riket","64","Women",537,542,535,563,495,511,500,478,531,502,416,468,423,487,411,402,526,456,443,456,428,396,366,395,353,345,343,389,329,297,322,320,310,281,318,327,334,333,343,396,441,433,453,408,367,387,359,329,338,334,319,329,324,322,274,295
"00 Riket","65","Men",893,923,986,1028,931,1034,1099,1012,1046,1032,1028,965,964,951,941,946,891,1083,968,868,875,773,782,731,708,668,657,598,640,574,581,574,553,581,541,601,586,578,611,663,677,752,733,688,622,630,566,571,554,539,559,480,555,539,546,489
"00 Riket","65","Women",583,550,601,567,556,567,605,548,587,531,521,561,519,490,487,494,441,591,494,483,459,433,418,408,384,423,395,390,349,379,306,338,339,343,344,362,358,367,404,437,465,467,477,456,462,450,398,386,347,358,346,315,345,319,336,341
"00 Riket","66","Men",975,1018,950,1022,1065,1113,1139,1126,1150,1114,1139,991,1018,1028,963,945,955,930,1136,1074,920,863,825,826,804,770,708,688,681,683,645,563,555,562,571,619,605,637,648,622,683,720,764,787,745,697,675,685,656,582,568,617,616,565,555,568
"00 Riket","66","Women",667,608,580,606,617,624,637,636,547,576,598,559,586,509,515,508,494,485,620,533,488,498,473,491,472,437,394,418,401,396,373,390,376,361,340,344,341,404,362,423,439,456,497,445,496,498,494,451,439,424,387,391,373,390,378,376
"00 Riket","67","Men",1025,1100,1021,1105,1109,1145,1079,1218,1232,1207,1243,1231,1126,1109,1072,1062,1032,1075,1050,1146,1117,951,940,949,898,820,769,810,739,698,706,672,637,619,646,628,635,688,650,660,639,702,776,833,794,761,745,727,682,678,714,592,648,663,612,606
"00 Riket","67","Women",663,636,646,656,663,660,655,674,636,638,646,638,620,597,584,534,508,571,589,614,601,539,519,531,496,493,442,454,439,425,430,401,364,402,399,398,399,444,378,406,441,450,453,483,504,515,527,500,469,448,426,386,444,409,391,411
"00 Riket","68","Men",1139,1170,1125,1137,1182,1265,1211,1257,1326,1284,1285,1252,1293,1234,1219,1152,1059,1125,1078,1022,1284,1085,1026,978,977,978,841,853,884,782,780,720,634,665,647,672,662,673,662,722,655,635,736,808,829,860,876,841,809,697,695,646,699,675,643,639
"00 Riket","68","Women",733,722,740,719,714,758,708,714,729,717,648,673,671,671,708,615,614,598,579,571,774,661,639,553,564,582,490,473,486,424,465,438,437,436,440,424,387,422,443,466,414,447,502,484,567,572,548,562,545,515,519,428,472,460,456,464
"00 Riket","69","Men",1113,1240,1191,1220,1178,1238,1280,1336,1356,1382,1369,1353,1391,1414,1300,1199,1169,1216,1193,1078,1129,1298,1118,1138,1053,1023,933,896,816,846,821,824,817,763,729,687,736,702,679,689,792,700,699,835,851,879,879,828,856,812,812,789,795,775,726,679
"00 Riket","69","Women",775,834,776,764,745,749,814,791,772,762,799,763,748,731,759,745,616,668,691,622,685,686,660,656,656,621,554,537,534,523,489,499,456,480,443,462,443,428,422,450,504,451,497,524,645,614,606,622,553,553,582,498,475,491,462,478
"00 Riket","70","Men",1204,1199,1237,1281,1340,1334,1331,1345,1366,1382,1434,1519,1370,1424,1426,1347,1308,1246,1252,1186,1211,1187,1372,1258,1159,1090,1055,1007,974,917,905,880,864,762,828,772,725,757,751,760,770,750,800,785,828,923,978,923,991,953,945,818,888,806,813,785
"00 Riket","70","Women",807,842,836,810,866,836,843,891,871,733,828,865,811,837,809,752,748,708,681,706,714,643,810,746,738,666,632,651,567,566,564,541,522,518,561,517,487,497,499,500,498,534,496,501,532,615,636,654,648,662,648,584,543,553,586,532
"00 Riket","71","Men",1259,1323,1253,1365,1358,1341,1368,1389,1442,1447,1488,1554,1531,1474,1431,1383,1378,1392,1289,1349,1289,1186,1262,1428,1293,1210,1147,1127,1070,1000,951,970,896,883,847,899,813,738,773,740,802,778,808,801,801,941,979,1097,992,1028,953,910,1008,923,830,850
"00 Riket","71","Women",903,972,865,926,889,901,898,909,954,883,930,908,968,929,855,815,839,848,783,779,824,722,718,917,779,755,690,673,699,607,578,614,573,646,653,572,535,528,494,506,488,521,546,565,577,609,684,684,703,713,712,612,679,636,618,555
"00 Riket","72","Men",1286,1335,1270,1321,1428,1444,1475,1457,1599,1489,1515,1597,1635,1621,1558,1512,1522,1486,1524,1383,1327,1300,1324,1233,1485,1391,1207,1162,1176,1174,1116,1098,999,976,929,914,900,818,883,785,830,819,861,855,843,890,983,1056,1145,1045,1100,1007,1074,1004,1007,944
"00 Riket","72","Women",1044,1032,979,935,1053,1068,1010,968,977,994,1040,954,967,1050,941,967,968,895,895,878,832,758,826,755,932,905,809,747,762,768,684,651,672,664,651,610,606,531,569,559,545,576,530,622,556,542,636,779,821,801,801,729,753,722,688,644
"00 Riket","73","Men",1415,1394,1317,1433,1401,1461,1516,1537,1546,1596,1546,1668,1663,1674,1674,1641,1585,1682,1613,1492,1484,1423,1410,1368,1386,1625,1482,1306,1275,1217,1178,1112,1108,1015,1042,1041,932,903,841,874,825,886,859,913,912,865,863,1042,1109,1146,1172,1192,1137,1137,1082,1004
"00 Riket","73","Women",1114,1167,949,1035,995,1039,1071,1088,1087,1014,1060,1049,1043,1127,1062,973,975,981,933,976,960,911,893,853,863,1085,903,840,871,795,810,729,736,717,682,706,636,643,589,608,569,651,652,620,696,653,627,693,849,832,871,842,891,748,780,704
"00 Riket","74","Men",1346,1502,1388,1480,1499,1485,1550,1597,1650,1535,1618,1645,1635,1708,1683,1719,1603,1676,1628,1690,1672,1474,1461,1503,1443,1349,1586,1561,1368,1339,1314,1223,1150,1110,1139,1073,1053,1084,944,876,943,935,943,937,1007,990,951,1033,1164,1142,1250,1226,1307,1244,1225,1108
"00 Riket","74","Women",1202,1205,1114,1136,1164,1147,1190,1156,1181,1121,1102,1128,1166,1159,1162,1148,1068,1098,1113,1096,1123,926,1005,963,1005,949,1086,1006,989,966,842,873,782,763,805,715,757,689,721,608,635,656,691,666,679,708,690,714,781,886,927,883,942,902,901,837
"00 Riket","75","Men",1372,1508,1369,1404,1506,1582,1487,1603,1701,1609,1633,1697,1687,1701,1695,1739,1757,1766,1776,1717,1680,1623,1635,1548,1475,1528,1439,1814,1594,1475,1375,1431,1304,1253,1191,1128,1072,1157,1088,966,1011,972,974,906,1034,1091,1073,1048,1012,1145,1276,1321,1423,1374,1289,1285
"00 Riket","75","Women",1230,1214,1169,1162,1224,1221,1193,1219,1258,1183,1167,1188,1226,1285,1218,1194,1238,1229,1164,1150,1184,1113,1083,1034,1071,983,941,1160,1111,1047,957,987,922,925,855,811,811,811,737,764,677,715,704,701,731,771,761,765,741,859,964,960,1022,990,937,1001
"00 Riket","76","Men",1412,1428,1365,1466,1498,1581,1573,1589,1712,1750,1749,1711,1682,1694,1727,1787,1867,1794,1810,1778,1751,1646,1715,1623,1514,1581,1528,1445,1737,1660,1548,1469,1379,1346,1285,1257,1141,1116,1112,1138,1037,1002,1030,1053,1057,1078,1124,1159,1130,1079,1264,1370,1550,1473,1411,1421
"00 Riket","76","Women",1257,1290,1278,1314,1275,1269,1321,1315,1311,1346,1355,1294,1326,1297,1312,1310,1303,1366,1263,1193,1302,1266,1237,1164,1131,1179,1061,1073,1335,1178,1125,1070,1071,931,923,915,870,812,844,835,816,741,767,775,835,800,761,817,815,868,928,986,1091,1072,1095,1070
"00 Riket","77","Men",1447,1433,1456,1481,1550,1628,1651,1649,1635,1586,1719,1778,1701,1712,1698,1801,1838,1840,1831,1900,1920,1815,1810,1798,1637,1675,1616,1616,1572,1858,1753,1522,1548,1452,1411,1408,1259,1263,1211,1138,1128,1141,1062,1138,1098,1111,1174,1118,1214,1207,1284,1292,1627,1594,1558,1517
"00 Riket","77","Women",1422,1325,1261,1328,1431,1359,1364,1475,1459,1352,1394,1412,1463,1346,1417,1386,1430,1499,1389,1401,1387,1353,1295,1321,1264,1315,1129,1222,1134,1395,1274,1238,1147,1106,1075,1000,1000,1029,926,972,887,836,821,786,827,879,863,898,896,880,876,991,1154,1126,1198,1163
"00 Riket","78","Men",1406,1424,1339,1520,1483,1562,1597,1574,1672,1624,1732,1763,1700,1770,1750,1695,1792,1855,1888,1845,1897,1826,1919,1886,1843,1810,1662,1704,1591,1600,1926,1809,1612,1518,1547,1450,1342,1325,1317,1308,1249,1233,1259,1157,1213,1106,1201,1205,1271,1334,1254,1240,1479,1624,1757,1733
"00 Riket","78","Women",1400,1420,1298,1355,1430,1425,1402,1494,1450,1413,1571,1524,1540,1441,1469,1436,1461,1615,1524,1501,1526,1502,1515,1475,1444,1376,1237,1312,1245,1192,1459,1306,1249,1274,1242,1143,1091,1029,1080,1029,1016,932,969,845,944,928,904,937,927,1027,1021,1003,1166,1211,1300,1316
"00 Riket","79","Men",1322,1395,1303,1401,1476,1465,1595,1607,1652,1644,1642,1740,1781,1800,1755,1734,1795,1896,1895,1924,1943,1820,1888,1864,1887,1882,1700,1760,1675,1610,1620,1964,1794,1599,1607,1522,1466,1470,1424,1320,1267,1294,1349,1279,1211,1159,1176,1300,1292,1325,1334,1338,1591,1544,1682,1797
"00 Riket","79","Women",1453,1483,1395,1318,1421,1363,1467,1487,1544,1543,1539,1576,1549,1559,1419,1507,1594,1559,1512,1580,1624,1544,1681,1597,1592,1557,1417,1457,1373,1328,1350,1642,1463,1437,1390,1324,1253,1210,1123,1194,1057,1082,1078,1030,973,975,924,957,1063,1063,1045,947,1171,1254,1358,1416
"00 Riket","80","Men",1448,1372,1297,1465,1380,1503,1473,1624,1575,1555,1664,1682,1691,1702,1762,1737,1750,1806,1872,1828,1991,1832,1885,1837,1897,1853,1765,1770,1728,1782,1668,1698,1990,1945,1809,1744,1536,1618,1443,1449,1423,1387,1368,1345,1349,1258,1201,1312,1309,1293,1434,1429,1541,1467,1679,1776
"00 Riket","80","Women",1519,1436,1415,1442,1428,1448,1453,1523,1545,1446,1622,1566,1610,1683,1648,1600,1556,1687,1699,1793,1828,1709,1697,1735,1606,1676,1583,1568,1562,1452,1509,1525,1781,1635,1596,1476,1340,1348,1294,1249,1228,1176,1173,1143,1166,1135,1008,1054,1125,1126,1147,1173,1245,1224,1342,1418
"00 Riket","81","Men",1417,1412,1310,1341,1372,1436,1438,1466,1576,1603,1500,1632,1651,1672,1681,1662,1646,1729,1642,1842,1901,1817,2055,1902,1876,2064,1837,1769,1765,1790,1711,1738,1632,1995,1859,1748,1706,1709,1652,1548,1557,1510,1479,1361,1429,1376,1324,1352,1459,1385,1461,1416,1691,1499,1673,1770
"00 Riket","81","Women",1502,1498,1373,1424,1496,1477,1503,1531,1632,1582,1552,1656,1651,1687,1706,1694,1656,1698,1772,1738,1906,1657,1894,1720,1822,1847,1713,1695,1654,1671,1664,1681,1652,1979,1799,1632,1525,1456,1438,1452,1396,1302,1255,1284,1266,1282,1083,1212,1161,1231,1210,1167,1361,1241,1314,1386
"00 Riket","82","Men",1364,1313,1184,1256,1315,1429,1404,1438,1473,1536,1486,1575,1565,1527,1630,1724,1621,1714,1769,1691,1895,1782,1835,1989,1886,1873,1829,1876,1885,1753,1786,1802,1736,1751,2113,2003,1754,1729,1705,1690,1620,1507,1559,1469,1530,1405,1441,1354,1334,1378,1507,1495,1741,1552,1670,1657
"00 Riket","82","Women",1551,1470,1467,1393,1350,1465,1505,1531,1701,1551,1626,1669,1724,1652,1677,1669,1770,1801,1852,1803,1864,1761,1970,1939,1877,1953,1832,1832,1842,1706,1695,1751,1710,1592,2035,1878,1669,1632,1598,1598,1471,1418,1478,1443,1385,1350,1325,1258,1261,1310,1344,1290,1482,1392,1439,1436
"00 Riket","83","Men",1211,1248,1227,1310,1231,1242,1335,1336,1392,1346,1452,1387,1468,1528,1502,1556,1548,1746,1653,1650,1729,1662,1777,1793,1900,1879,1758,1842,1823,1741,1719,1848,1769,1658,1763,2119,1824,1855,1732,1725,1725,1568,1573,1566,1575,1540,1487,1529,1422,1528,1562,1472,1796,1643,1798,1710
"00 Riket","83","Women",1492,1415,1405,1403,1345,1430,1509,1574,1570,1538,1565,1620,1631,1657,1674,1777,1788,1792,1785,1827,1903,1796,1960,2033,1954,2048,1873,1997,1852,1978,1807,1879,1826,1823,1839,2125,1980,1859,1742,1784,1733,1554,1564,1600,1534,1502,1405,1496,1367,1396,1342,1413,1542,1448,1578,1434
"00 Riket","84","Men",1198,1160,1114,1172,1235,1166,1228,1259,1316,1227,1271,1371,1397,1415,1391,1354,1483,1564,1572,1560,1615,1632,1652,1761,1758,1859,1768,1809,1845,1826,1807,1725,1752,1812,1663,1788,2072,1894,1818,1792,1751,1710,1634,1629,1646,1563,1620,1494,1517,1541,1537,1555,1694,1694,1752,1809
"00 Riket","84","Women",1351,1422,1303,1375,1391,1405,1358,1538,1547,1549,1590,1574,1672,1764,1695,1721,1721,1868,1811,1809,1944,1951,1994,2019,2021,2235,2076,1970,2004,2009,1964,1897,1903,1977,1871,1817,2147,2052,1956,1820,1839,1769,1722,1617,1695,1612,1642,1574,1572,1523,1471,1403,1580,1519,1611,1615
"00 Riket","85","Men",992,1059,1059,1117,1115,1187,1116,1166,1246,1141,1195,1134,1265,1338,1270,1345,1316,1408,1413,1456,1523,1435,1557,1563,1645,1713,1710,1852,1803,1763,1858,1719,1655,1622,1737,1669,1664,2104,1944,1777,1802,1733,1689,1758,1663,1675,1552,1686,1612,1608,1537,1491,1834,1708,1730,1758
"00 Riket","85","Women",1226,1331,1175,1304,1380,1403,1351,1401,1504,1490,1531,1572,1681,1744,1607,1710,1654,1914,1958,1901,1924,1946,1949,1971,2053,2137,2014,2153,2084,2114,2071,2159,2096,1972,2144,1986,1872,2293,2268,2107,2014,1968,1858,1803,1824,1785,1675,1757,1668,1640,1573,1555,1700,1559,1688,1700
"00 Riket","86","Men",954,934,955,1023,1024,1052,1061,1032,1041,1050,1094,1123,1156,1228,1187,1256,1147,1275,1286,1355,1434,1327,1458,1466,1530,1582,1482,1746,1668,1585,1713,1671,1740,1628,1673,1695,1608,1635,2068,1883,1742,1807,1767,1649,1686,1602,1650,1622,1671,1610,1643,1502,1764,1703,1716,1758
"00 Riket","86","Women",1123,1156,1150,1225,1236,1369,1322,1302,1498,1399,1434,1465,1546,1624,1557,1597,1679,1771,1846,1852,1994,1936,2000,1977,1987,2103,2086,2095,2116,2046,2117,2223,2135,2181,2135,2073,2098,1984,2385,2312,2197,2077,2006,2028,2013,1837,1915,1753,1862,1758,1757,1610,1784,1629,1735,1724
"00 Riket","87","Men",872,848,804,908,848,954,934,934,986,970,1030,1014,1008,1025,990,1123,993,1177,1128,1214,1284,1180,1242,1267,1275,1482,1359,1435,1572,1588,1570,1651,1658,1536,1638,1589,1533,1633,1541,1888,1871,1716,1765,1691,1769,1573,1551,1692,1600,1694,1665,1627,1735,1540,1636,1731
"00 Riket","87","Women",1049,1042,1037,1043,1150,1259,1186,1299,1399,1285,1377,1418,1376,1538,1451,1453,1506,1659,1702,1811,1903,1870,1872,1859,1906,2120,2012,2072,2226,2042,2150,2251,2224,2217,2245,2134,2104,2063,2008,2595,2381,2138,2151,2101,2101,2002,1905,1979,1872,1958,1834,1762,1752,1699,1743,1820
"00 Riket","88","Men",769,669,705,691,788,872,861,847,826,822,878,883,855,923,903,922,971,1012,1090,1025,1114,1099,1157,1152,1257,1264,1209,1309,1389,1402,1454,1455,1457,1461,1537,1465,1497,1537,1528,1516,1851,1770,1648,1690,1635,1617,1601,1575,1590,1574,1656,1524,1817,1572,1629,1690
"00 Riket","88","Women",962,918,827,883,984,1055,1060,1177,1168,1146,1220,1297,1317,1427,1337,1456,1437,1454,1563,1589,1827,1761,1864,1805,1888,1991,1964,2012,2142,2114,2145,2162,2196,2265,2351,2129,2078,2131,2052,2153,2608,2417,2247,2258,2263,2084,2023,1920,2073,2049,2012,1885,2023,1782,1785,1785
"00 Riket","89","Men",626,649,588,635,593,708,694,762,766,735,693,772,795,759,808,835,816,902,885,896,929,934,1072,1057,986,1136,1011,1158,1183,1209,1299,1335,1307,1333,1399,1392,1324,1370,1366,1350,1435,1749,1658,1538,1700,1546,1488,1553,1365,1606,1525,1504,1660,1616,1528,1591
"00 Riket","89","Women",844,802,785,753,843,963,954,1024,1082,1032,1083,1093,1242,1212,1319,1285,1348,1454,1508,1475,1611,1628,1773,1778,1764,1903,1806,1939,1999,2068,2102,2201,2144,2211,2142,2185,2065,2085,2202,2214,2126,2538,2439,2210,2325,2261,2103,2095,1951,2125,2021,1947,2212,1843,1916,1794
"00 Riket","90","Men",528,571,484,494,533,533,633,596,631,607,602,574,626,633,627,690,694,718,787,758,821,750,844,835,892,917,886,946,1053,1090,1123,1218,1128,1194,1230,1183,1177,1198,1278,1292,1307,1283,1568,1479,1503,1511,1443,1493,1448,1574,1527,1419,1691,1446,1487,1476
"00 Riket","90","Women",655,701,640,714,759,734,848,824,930,901,959,1006,1034,1141,1082,1162,1215,1271,1301,1289,1433,1378,1506,1579,1712,1750,1751,1752,1853,1852,1927,2091,2022,2072,2300,2121,2100,2023,1995,2074,2125,2091,2481,2422,2318,2200,2069,2146,2158,2090,2172,1910,2187,1899,1908,1839
"00 Riket","91","Men",415,405,421,402,407,431,441,501,566,526,525,531,520,497,531,553,581,600,609,672,655,662,654,764,779,821,723,807,832,867,907,933,976,1104,1041,993,1050,1095,1038,1100,1072,1098,1211,1449,1453,1304,1359,1298,1382,1359,1348,1350,1469,1364,1514,1377
"00 Riket","91","Women",571,556,567,563,561,639,667,737,826,802,837,801,817,932,985,1013,1015,1187,1175,1148,1257,1329,1371,1498,1455,1607,1492,1610,1667,1746,1738,1884,1913,1934,2088,1956,1923,1943,1912,1966,2091,1870,2054,2395,2310,2153,2063,2088,2217,2077,2027,1902,2058,1950,1952,1902
"00 Riket","92","Men",367,354,343,335,336,364,364,393,441,390,428,453,443,422,421,481,457,474,478,513,551,538,545,574,595,644,655,671,741,706,783,834,839,846,876,943,886,901,940,918,948,995,996,1070,1251,1318,1096,1276,1174,1283,1183,1115,1406,1154,1278,1274
"00 Riket","92","Women",445,448,403,499,507,527,533,585,675,645,682,750,798,744,792,885,886,976,960,1016,1136,1143,1175,1232,1299,1467,1376,1418,1516,1545,1525,1716,1738,1885,1817,1739,1769,1832,1883,1789,1919,1793,1836,1855,2322,2283,1978,2091,2003,1966,1936,1884,2028,1797,1924,1871
"00 Riket","93","Men",248,248,249,256,260,292,284,281,321,331,324,335,383,369,335,352,360,389,370,374,424,390,414,470,450,500,473,548,558,590,620,614,681,711,746,703,737,789,807,796,808,837,820,846,914,1081,1047,1063,1064,1063,1037,1031,1111,1051,1107,1102
"00 Riket","93","Women",357,326,392,376,385,424,459,406,516,557,533,603,665,645,661,709,706,802,806,839,957,876,959,981,1035,1185,1095,1260,1219,1330,1407,1490,1469,1590,1629,1608,1518,1696,1634,1759,1685,1659,1709,1713,1743,2065,1998,1878,1872,1905,1930,1773,1955,1759,1784,1884
"00 Riket","94","Men",163,205,157,201,199,207,210,244,261,239,221,267,268,280,260,249,271,318,262,336,291,318,323,318,349,392,380,410,406,438,451,493,497,512,588,560,577,652,562,697,675,650,664,704,726,757,876,851,872,867,886,863,1000,823,914,934
"00 Riket","94","Women",247,276,261,277,326,327,326,388,390,409,420,486,485,517,540,551,555,611,643,705,724,771,847,834,877,949,901,975,1068,1074,1152,1222,1250,1355,1416,1379,1327,1361,1430,1511,1424,1516,1538,1506,1607,1498,1884,1826,1715,1750,1650,1623,1798,1600,1708,1569
"00 Riket","95","Men",101,124,127,131,186,140,174,183,171,162,177,177,212,202,196,197,195,238,219,222,239,246,220,304,257,271,266,288,319,327,305,339,363,390,408,379,425,471,447,495,467,541,477,533,593,592,561,750,714,711,730,726,789,713,786,795
"00 Riket","95","Women",179,205,199,204,241,238,280,281,315,315,313,364,383,432,402,394,414,509,517,529,597,552,632,667,723,765,698,809,879,911,918,935,985,1021,1117,1109,1178,1137,1254,1290,1241,1227,1238,1280,1376,1229,1315,1643,1546,1500,1507,1435,1604,1364,1448,1513
"00 Riket","96","Men",71,74,100,92,121,112,112,123,127,112,120,130,142,132,158,142,137,163,146,145,173,149,183,190,225,224,207,214,231,237,244,276,298,278,307,318,298,347,324,385,394,391,382,384,420,427,443,488,603,615,515,564,606,559,587,618
"00 Riket","96","Women",125,132,128,150,200,162,171,209,219,187,224,264,297,310,305,351,355,404,396,429,482,466,481,501,538,556,544,577,688,700,713,749,826,808,931,920,905,923,1013,1029,1094,1020,1030,1045,1095,1114,1033,1132,1425,1350,1248,1196,1346,1229,1233,1258
"00 Riket","97","Men",50,64,53,69,66,68,83,74,74,83,81,93,87,110,108,123,109,87,103,121,121,108,128,121,128,163,150,144,141,171,159,182,189,206,212,237,211,224,263,237,240,271,298,295,300,306,303,325,395,423,427,371,455,435,459,470
"00 Riket","97","Women",109,90,107,104,116,139,121,143,177,165,154,175,231,232,206,253,273,267,272,294,349,335,391,355,433,445,421,424,476,560,503,592,617,621,717,696,703,708,781,794,786,822,817,811,859,852,891,894,916,1151,1100,953,1067,984,1074,1082
"00 Riket","98","Men",32,28,35,39,43,42,47,64,51,62,52,50,51,77,79,64,63,72,72,100,84,95,97,102,99,81,108,97,113,119,111,119,130,136,124,130,132,156,146,178,185,185,188,191,216,210,214,250,230,269,320,314,341,303,308,332
"00 Riket","98","Women",58,68,62,71,82,69,107,96,109,107,103,117,137,160,166,180,175,188,199,229,262,232,246,274,254,292,279,307,340,355,385,424,456,479,504,506,519,552,564,638,605,616,624,683,704,669,662,705,718,767,923,846,791,765,900,803
"00 Riket","99","Men",17,27,11,24,30,28,41,30,45,39,38,29,36,42,46,46,53,59,55,42,49,47,57,51,60,67,52,58,62,70,64,68,86,88,88,73,97,93,120,115,110,145,120,132,142,132,128,161,152,175,179,230,224,211,223,208
"00 Riket","99","Women",45,45,47,47,47,55,56,61,64,76,104,97,86,102,96,116,113,139,147,128,161,167,172,181,187,230,196,219,236,288,230,309,292,302,342,366,344,396,415,425,451,459,433,493,511,524,479,487,491,560,549,638,709,574,643,661
"00 Riket","100+","Men",21,22,25,33,41,36,37,42,63,40,49,68,78,45,65,55,69,77,80,68,84,85,70,98,87,94,91,92,113,99,102,107,105,130,134,124,128,114,141,168,174,190,217,176,228,216,242,213,233,276,278,248,330,334,373,333
"00 Riket","100+","Women",75,49,62,62,85,89,85,110,95,100,132,144,144,141,162,206,220,253,233,270,320,292,315,340,331,382,360,371,451,413,455,522,497,560,580,660,623,689,735,745,819,802,837,877,976,984,981,1025,979,1047,1070,1005,1271,1212,1327,1368
